update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2512,1004800,730.0307377405846,436,0.45216667652130127,0.36847181499770415,0.0,0.9100000262260437,57.166666666666664,36.489343954396084,10.0,100.0,1.769463300704956,0.12998607754707336,0.029657993465662003,0.015307354740798473,tensor(0.0589),0.45216667652130127,0.36847181499770415,0.0,0.9100000262260437
2513,1005200,719.2647020365257,436,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9268081188201904,0.06714602559804916,-0.03555895760655403,0.0006243583629839122,tensor(0.0313),0.0,0.0,0.0,0.0
2514,1005600,651.2917164695064,437,0.38357142891202656,0.44471784279523613,0.0,0.9549999833106995,62.142857142857146,43.93966178239223,5.0,100.0,1.8029794692993164,0.11040353029966354,0.0437082014977932,0.019106712192296982,tensor(0.0578),0.38357142891202656,0.44471784279523613,0.0,0.9549999833106995
2515,1006000,667.63164335073,438,0.339000004529953,0.36708364471726884,0.0,0.8650000095367432,69.0,36.85647839932622,15.0,100.0,1.8292875289916992,0.11338247358798981,0.0010491040302440524,0.01317314151674509,tensor(0.0577),0.339000004529953,0.36708364471726884,0.0,0.8650000095367432
2516,1006400,741.5009798453285,438,0.5906666649712456,0.4211763939161688,0.0,0.9729999899864197,41.77777777777778,41.60870041971131,3.0,100.0,1.7514315843582153,0.1335662454366684,0.03513242304325104,0.0192673709243536,tensor(0.0803),0.5906666649712456,0.4211763939161688,0.0,0.9729999899864197
2517,1006800,693.5370471418887,439,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.889999508857727,0.09229438006877899,-0.039879586547613144,0.001409070217050612,tensor(0.0339),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
2518,1007200,707.570105558468,439,0.11180000305175782,0.22360000610351566,0.0,0.5590000152587891,89.8,20.400000000000002,49.0,100.0,1.8261042833328247,0.11842816323041916,-0.011294849216938019,0.006357128731906414,tensor(0.0564),0.11180000305175782,0.22360000610351566,0.0,0.5590000152587891
2519,1007600,742.0490054760627,440,0.3710000067949295,0.40020995346193516,0.0,0.9010000228881836,64.33333333333333,39.37286149395573,11.0,100.0,1.8361146450042725,0.10645852982997894,0.0037467682268470526,0.006571900099515915,tensor(0.0314),0.3710000067949295,0.40020995346193516,0.0,0.9010000228881836
2520,1008000,615.1128761775427,441,0.495571425982884,0.43149999166724046,0.0,0.9639999866485596,51.285714285714285,42.47928666913285,4.0,100.0,1.8213300704956055,0.11461275070905685,0.03836651146411896,0.017487183213233948,tensor(0.0639),0.495571425982884,0.43149999166724046,0.0,0.9639999866485596
2521,1008400,742.1711178518234,441,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.8577070236206055,0.10343508422374725,-0.020830493420362473,0.010648012161254883,tensor(0.0747),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
2522,1008800,761.1217293667986,442,0.19300000071525575,0.26617738444447214,0.0,0.6759999990463257,83.0,24.867649667791284,36.0,100.0,1.8581876754760742,0.09233676642179489,0.030587803572416306,0.010246396996080875,tensor(0.0391),0.19300000071525575,0.26617738444447214,0.0,0.6759999990463257
2523,1009200,779.1274368026511,442,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.8793410062789917,0.09086021780967712,0.001912419218569994,0.007712217979133129,tensor(0.0175),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
2524,1009600,691.6166521765836,443,0.5084285736083984,0.44733524012432135,0.0,0.9729999899864197,49.857142857142854,44.302301041266695,3.0,100.0,1.8416659832000732,0.10907510668039322,-0.019039053469896317,0.005748806055635214,tensor(0.0345),0.5084285736083984,0.44733524012432135,0.0,0.9729999899864197
2525,1010000,705.4010395249904,443,0.2568333347638448,0.37203961580958544,0.0,0.9100000262260437,75.16666666666667,36.24185732302116,10.0,100.0,1.864786982536316,0.10190317034721375,0.009963296353816986,0.010951613076031208,tensor(0.0252),0.2568333347638448,0.37203961580958544,0.0,0.9100000262260437
2526,1010400,721.150318166891,444,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9250750541687012,0.07429978251457214,-0.037389300763607025,0.0007568076835013926,tensor(0.0342),0.0,0.0,0.0,0.0
2527,1010800,747.7460717875122,444,0.4017142951488495,0.37979345524501457,0.0,0.9190000295639038,61.714285714285715,37.22792456405459,9.0,100.0,1.8181780576705933,0.12003325670957565,0.0654536709189415,0.023045198991894722,tensor(0.0588),0.4017142951488495,0.37979345524501457,0.0,0.9190000295639038
2528,1011200,755.8642588530312,445,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.932029366493225,0.0749489888548851,-0.038481514900922775,0.0007363482727669179,tensor(0.0350),0.0,0.0,0.0,0.0
2529,1011600,811.1644026363833,445,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9196248054504395,0.07085273414850235,-0.03593643382191658,0.0007383504998870194,tensor(0.0322),0.0,0.0,0.0,0.0
2530,1012000,610.9109764472581,446,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9030685424804688,0.06498689949512482,-0.03547454997897148,0.000661058584228158,tensor(0.0313),0.0,0.0,0.0,0.0
2531,1012400,787.0999280795938,447,0.13880000114440919,0.2776000022888184,0.0,0.6940000057220459,86.8,26.400000000000002,34.0,100.0,1.8511362075805664,0.09005365520715714,0.011720911599695683,0.01267535425722599,tensor(0.0402),0.13880000114440919,0.2776000022888184,0.0,0.6940000057220459
2532,1012800,736.5803565587823,447,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9171801805496216,0.0626017302274704,-0.029580416157841682,0.003390734549611807,tensor(0.0345),0.0,0.0,0.0,0.0
2533,1013200,785.2715159378531,448,0.406714277608054,0.4697645865856319,0.0,0.9729999899864197,59.57142857142857,46.69921119816278,3.0,100.0,1.8348678350448608,0.08702169358730316,-0.022533494979143143,0.003541638609021902,tensor(0.0388),0.406714277608054,0.4697645865856319,0.0,0.9729999899864197
2534,1013600,801.2638954955574,448,0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437,77.5,38.97114317029974,10.0,100.0,1.918233036994934,0.054811105132102966,-0.024111365899443626,0.0005932946223765612,tensor(0.0207),0.22750000655651093,0.3940415700781296,0.0,0.9100000262260437
2535,1014000,764.7855806246481,449,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9296045303344727,0.049975018948316574,-0.025679223239421844,0.0003825608000624925,tensor(0.0236),0.0,0.0,0.0,0.0
2536,1014400,771.753371461271,449,0.30933333436648053,0.4375868179265123,0.0,0.9459999799728394,69.33333333333333,43.38458507606385,6.0,100.0,1.8648366928100586,0.07103462517261505,-0.00673917168751359,0.007210670504719019,tensor(0.0426),0.30933333436648053,0.4375868179265123,0.0,0.9459999799728394
2537,1014800,806.0478030111218,450,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9106844663619995,0.05008775368332863,-0.016448302194476128,0.001593747758306563,tensor(0.0169),0.0,0.0,0.0,0.0
2538,1015200,768.7059999715925,450,0.34700000286102295,0.3934209011809256,0.0,0.9100000262260437,67.0,38.90158522905376,10.0,100.0,1.823703408241272,0.08660976588726044,0.0074442969635128975,0.005484444089233875,tensor(0.0428),0.34700000286102295,0.3934209011809256,0.0,0.9100000262260437
2539,1015600,821.4952126987608,451,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.925442099571228,0.04137181118130684,-0.020674927160143852,0.0002776127657853067,tensor(0.0217),0.0,0.0,0.0,0.0
2540,1016000,659.2677063186245,451,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.800000000000004,8.0,100.0,1.8990668058395386,0.050326477736234665,0.0019982620142400265,0.00717934500426054,tensor(0.0231),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
2541,1016400,654.8742163527914,452,0.3605000078678131,0.382309111793263,0.0,0.9010000228881836,65.5,37.286056375004314,11.0,100.0,1.8683429956436157,0.06259187310934067,0.0049856286495924,0.003769397735595703,tensor(0.0243),0.3605000078678131,0.382309111793263,0.0,0.9010000228881836
2542,1016800,804.4334611626232,453,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9110138416290283,0.046690020710229874,-0.021643584594130516,0.0003114356368314475,tensor(0.0204),0.0,0.0,0.0,0.0
2543,1017200,699.533053001132,453,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.919316291809082,0.04077298939228058,-0.01901179738342762,0.00021752687462139875,tensor(0.0174),0.0,0.0,0.0,0.0
2544,1017600,777.54550531465,454,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9010484218597412,0.0468711294233799,-0.02607494592666626,0.0018116473220288754,tensor(0.0321),0.0,0.0,0.0,0.0
2545,1018000,788.5812535634229,454,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.926662802696228,0.031042540445923805,-0.013357412070035934,0.00011451809405116364,tensor(0.0122),0.0,0.0,0.0,0.0
2546,1018400,793.124108591886,455,0.25083333253860474,0.3786706626717203,0.0,0.9819999933242798,75.83333333333333,37.212975634253645,2.0,100.0,1.8582642078399658,0.055439308285713196,0.019488835707306862,0.008232164196670055,tensor(0.0279),0.25083333253860474,0.3786706626717203,0.0,0.9819999933242798
2547,1018800,797.7560220841054,455,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.92164945602417,0.03199896588921547,-0.015201837755739689,0.00014797024778090417,tensor(0.0133),0.0,0.0,0.0,0.0
2548,1019200,787.0980817516823,456,0.41200000047683716,0.3968162580870545,0.0,0.9909999966621399,60.57142857142857,39.220465295036774,1.0,100.0,1.7999109029769897,0.0865081399679184,0.05498577654361725,0.012435896322131157,tensor(0.0642),0.41200000047683716,0.3968162580870545,0.0,0.9909999966621399
2549,1019600,785.5715536576344,456,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.8878870010375977,0.06078536808490753,-0.009286057204008102,0.0012137272860854864,tensor(0.0207),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
2550,1020000,644.3266610006694,457,0.18633333096901575,0.3488727818655129,0.0,0.9549999833106995,83.0,34.97618237219913,5.0,100.0,1.8787537813186646,0.059761129319667816,-0.005058273673057556,0.003401168854907155,tensor(0.0180),0.18633333096901575,0.3488727818655129,0.0,0.9549999833106995
2551,1020400,730.298941195521,457,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9023323059082031,0.037765976041555405,-0.019601399078965187,0.00023863729438744485,tensor(0.0180),0.0,0.0,0.0,0.0
2552,1020800,501.2608593419247,458,0.52275001257658,0.34030529461559134,0.0,0.9010000228881836,50.25,33.61826140656295,11.0,100.0,1.826836347579956,0.07438027113676071,0.05811654031276703,0.012627662159502506,tensor(0.0592),0.52275001257658,0.34030529461559134,0.0,0.9010000228881836
2553,1021200,752.4063058344037,459,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.925461769104004,0.04106208682060242,-0.020575786009430885,0.00024499083519913256,tensor(0.0187),0.0,0.0,0.0,0.0
2554,1021600,760.3514693805778,459,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.8914921283721924,0.05971350148320198,0.00678268913179636,0.005615022964775562,tensor(0.0325),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
2555,1022000,656.2287340545746,460,0.2778333326180776,0.4010853658457612,0.0,0.9729999899864197,72.83333333333333,39.44792629389901,3.0,100.0,1.8768677711486816,0.05947576463222504,0.016890473663806915,0.006163102574646473,tensor(0.0525),0.2778333326180776,0.4010853658457612,0.0,0.9729999899864197
2556,1022400,685.5922059994778,460,0.3063333332538605,0.43334538401524764,0.0,0.9369999766349792,69.66666666666667,42.913349386357105,7.0,100.0,1.869173526763916,0.06983264535665512,0.001388494041748345,0.011915052309632301,tensor(0.0252),0.3063333332538605,0.43334538401524764,0.0,0.9369999766349792
2557,1022800,705.1214687116621,461,0.29200000762939454,0.3736206728825378,0.0,0.9010000228881836,72.0,36.33730865102698,11.0,100.0,1.8803725242614746,0.06757820397615433,0.024573419243097305,0.010800441727042198,tensor(0.0425),0.29200000762939454,0.3736206728825378,0.0,0.9010000228881836
2558,1023200,731.7048236857003,462,0.19683333237965903,0.312898500898859,0.0,0.8379999995231628,81.83333333333333,30.201637188882476,18.0,100.0,1.8350846767425537,0.0889449417591095,0.033720508217811584,0.015204337425529957,tensor(0.0372),0.19683333237965903,0.312898500898859,0.0,0.8379999995231628
2559,1023600,547.9500231072093,462,0.33160001039505005,0.4086703441191545,0.0,0.9010000228881836,67.6,40.00299988750844,11.0,100.0,1.8405877351760864,0.09839392453432083,0.00031767546897754073,0.0063597965054214,tensor(0.0290),0.33160001039505005,0.4086703441191545,0.0,0.9010000228881836
2560,1024000,666.2590613163302,463,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8903024196624756,0.060190849006175995,-0.02738727629184723,0.001314495806582272,tensor(0.0340),0.0,0.0,0.0,0.0
2561,1024400,574.5411383897919,464,0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027,83.8,32.400000000000006,19.0,100.0,1.8653417825698853,0.06831975281238556,0.022470131516456604,0.011184155009686947,tensor(0.0731),0.16579999923706054,0.3315999984741211,0.0,0.8289999961853027
2562,1024800,649.5825217044188,464,0.3889999985694885,0.398339052896989,0.0,0.9010000228881836,62.333333333333336,38.852999312222416,11.0,100.0,1.8139065504074097,0.11498645693063736,0.010090424679219723,0.01089540496468544,tensor(0.0234),0.3889999985694885,0.398339052896989,0.0,0.9010000228881836
2563,1025200,673.0185881032448,465,0.2568333347638448,0.370949424193842,0.0,0.9010000228881836,75.16666666666667,36.10363170405745,11.0,100.0,1.8575419187545776,0.08945253491401672,0.020118920132517815,0.00944385677576065,tensor(0.0290),0.2568333347638448,0.370949424193842,0.0,0.9010000228881836
2564,1025600,736.9540561601221,465,0.3351999998092651,0.4111653684257936,0.0,0.8740000128746033,67.2,40.2512111619017,14.0,100.0,1.826602578163147,0.11053881049156189,0.01382247544825077,0.010162506252527237,tensor(0.0358),0.3351999998092651,0.4111653684257936,0.0,0.8740000128746033
2565,1026000,674.5083975757088,466,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.92124342918396,0.0696023628115654,-0.03764686733484268,0.0008955944795161486,tensor(0.0354),0.0,0.0,0.0,0.0
2566,1026400,629.8609645905337,467,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9077742099761963,0.06339070945978165,-0.03433392196893692,0.0008542276336811483,tensor(0.0373),0.0,0.0,0.0,0.0
2567,1026800,584.4379929618924,467,0.2868333359559377,0.40605107496047393,0.0,0.8920000195503235,71.83333333333333,39.884903855413214,12.0,100.0,1.8602492809295654,0.07922375947237015,0.004707460291683674,0.01055123470723629,tensor(0.0515),0.2868333359559377,0.40605107496047393,0.0,0.8920000195503235
2568,1027200,388.49214793772074,468,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8913761377334595,0.06443390995264053,-0.03277542442083359,0.00245191203430295,tensor(0.0380),0.0,0.0,0.0,0.0
2569,1027600,578.1265797311299,469,0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437,70.5,41.728287767412645,10.0,100.0,1.8833606243133545,0.06413410604000092,0.020592985674738884,0.015148903243243694,tensor(0.0334),0.29883334040641785,0.42268603090470963,0.0,0.9100000262260437
2570,1028000,631.7438836253657,470,0.06324999779462814,0.10955220975891539,0.0,0.2529999911785126,95.75,7.361215932167728,83.0,100.0,1.8740997314453125,0.07222764194011688,-0.02365361526608467,0.004375010263174772,tensor(0.0448),0.06324999779462814,0.10955220975891539,0.0,0.2529999911785126
2571,1028400,589.8294835709801,470,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.8966487646102905,0.05410773307085037,-0.015846751630306244,0.002684839768335223,tensor(0.0314),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
2572,1028800,641.9625426547375,471,0.2930000051856041,0.36545588657627975,0.0,0.8920000195503235,73.0,36.30426972134269,12.0,100.0,1.807939052581787,0.09654984623193741,0.040832456201314926,0.016096167266368866,tensor(0.0533),0.2930000051856041,0.36545588657627975,0.0,0.8920000195503235
2573,1029200,690.1088685478202,472,0.4504999965429306,0.451913704545734,0.0,0.9639999866485596,55.5,44.67661580737735,4.0,100.0,1.8450525999069214,0.08904877305030823,0.025191564112901688,0.014036450535058975,tensor(0.0874),0.4504999965429306,0.451913704545734,0.0,0.9639999866485596
2574,1029600,671.4995977538254,472,0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065,85.6,28.8,28.0,100.0,1.8278268575668335,0.10069691389799118,-0.006051178555935621,0.009887199848890305,tensor(0.0403),0.14960000514984131,0.29920001029968263,0.0,0.7480000257492065
2575,1030000,670.6875688338374,473,0.4699999988079071,0.4704115202581974,0.0,0.9639999866485596,53.333333333333336,46.71782909720394,4.0,100.0,1.850742220878601,0.09246274828910828,-0.023544127121567726,0.0032436088658869267,tensor(0.0284),0.4699999988079071,0.4704115202581974,0.0,0.9639999866485596
2576,1030400,529.9550411099189,474,0.3100000023841858,0.39804321285173666,0.0,0.9639999866485596,70.0,39.0691694306393,4.0,100.0,1.8749386072158813,0.08438675105571747,0.006769795436412096,0.006082469597458839,tensor(0.0165),0.3100000023841858,0.39804321285173666,0.0,0.9639999866485596
2577,1030800,683.2722033116914,474,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9310592412948608,0.05513840168714523,-0.022783149033784866,0.0003863164456561208,tensor(0.0208),0.0,0.0,0.0,0.0
2578,1031200,782.0772958570062,475,0.2290000021457672,0.3359821460293183,0.0,0.8650000095367432,79.0,32.92415526630866,15.0,100.0,1.8389105796813965,0.10044209659099579,-0.016506630927324295,0.008058774285018444,tensor(0.0415),0.2290000021457672,0.3359821460293183,0.0,0.8650000095367432
2579,1031600,565.600141322362,475,0.22075000405311584,0.38235022279103226,0.0,0.8830000162124634,78.25,37.67210506462308,13.0,100.0,1.8726916313171387,0.06718473136425018,-0.015343830920755863,0.0007638526731170714,tensor(0.0166),0.22075000405311584,0.38235022279103226,0.0,0.8830000162124634
2580,1032000,675.281598501415,476,0.525666669011116,0.40977643230084815,0.0,0.9459999799728394,49.0,40.83911523690656,6.0,100.0,1.6685818433761597,0.16447366774082184,0.06941716372966766,0.020687170326709747,tensor(0.0931),0.525666669011116,0.40977643230084815,0.0,0.9459999799728394
2581,1032400,738.9320615837792,477,0.43549999594688416,0.4389068771751653,0.0,0.9639999866485596,57.166666666666664,43.26051574151911,4.0,100.0,1.8455182313919067,0.10171692073345184,0.040666092187166214,0.023833634331822395,tensor(0.0533),0.43549999594688416,0.4389068771751653,0.0,0.9639999866485596
2582,1032800,739.8862203092337,477,0.33700000047683715,0.4149409618655598,0.0,0.9100000262260437,67.0,40.69397989875161,10.0,100.0,1.8662375211715698,0.09807909280061722,0.004653626587241888,0.009098002687096596,tensor(0.0248),0.33700000047683715,0.4149409618655598,0.0,0.9100000262260437
2583,1033200,697.1746857830055,478,0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563,99.75,0.4330127018922193,99.0,100.0,1.8789798021316528,0.0974871888756752,-0.045131903141736984,0.009073435328900814,tensor(0.0940),0.027249999344348907,0.047198383370630904,0.0,0.10899999737739563
2584,1033600,724.9469810756576,478,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.8579950332641602,0.07861649245023727,-0.017297955229878426,0.003386610420420766,tensor(0.0289),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
2585,1034000,655.4793177195536,479,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8971482515335083,0.05967700853943825,-0.03163793310523033,0.0013048808323219419,tensor(0.0332),0.0,0.0,0.0,0.0
2586,1034400,698.3194679903917,479,0.4441428525107248,0.40160442979399386,0.0,0.9279999732971191,57.0,39.38817806688412,8.0,100.0,1.7968870401382446,0.1063682809472084,0.062369994819164276,0.018790502101182938,tensor(0.0874),0.4441428525107248,0.40160442979399386,0.0,0.9279999732971191
2587,1034800,740.027532886626,480,0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694,86.5,23.382685902179844,46.0,100.0,1.844539761543274,0.09509366005659103,-0.005311186425387859,0.008171808905899525,tensor(0.0588),0.14650000631809235,0.2537454542520975,0.0,0.5860000252723694
2588,1035200,788.1307912915416,480,0.4347500056028366,0.43487807768876846,0.0,0.8830000162124634,57.25,42.76607884761005,13.0,100.0,1.8136903047561646,0.1065371036529541,0.053098078817129135,0.024039922282099724,tensor(0.0819),0.4347500056028366,0.43487807768876846,0.0,0.8830000162124634
2589,1035600,671.9702649876638,481,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.8857276439666748,0.09569096565246582,-0.009668157435953617,0.006049512419849634,tensor(0.0185),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
2590,1036000,771.840358031416,482,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.87274968624115,0.08654609322547913,-0.017330341041088104,0.006419171579182148,tensor(0.0288),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
2591,1036400,663.7103052782824,482,0.3440000017484029,0.3887454190678356,0.0,0.9729999899864197,67.33333333333333,38.365204142411244,3.0,100.0,1.8269073963165283,0.11573126912117004,0.005378010682761669,0.010677149519324303,tensor(0.0317),0.3440000017484029,0.3887454190678356,0.0,0.9729999899864197
2592,1036800,644.8772185266531,483,0.390500009059906,0.39600411326627455,0.0,0.9100000262260437,62.166666666666664,38.53317474015807,10.0,100.0,1.8234689235687256,0.10958105325698853,0.04508076608181,0.015368182212114334,tensor(0.0465),0.390500009059906,0.39600411326627455,0.0,0.9100000262260437
2593,1037200,728.3266674741234,483,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.8674784898757935,0.09367193281650543,0.038862623274326324,0.015833143144845963,tensor(0.0578),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
2594,1037600,581.2165238385086,484,0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497,98.5,2.598076211353316,94.0,100.0,1.9242303371429443,0.07627477496862411,-0.03566356003284454,0.0018875565147027373,tensor(0.0369),0.03849999979138374,0.06668395573006781,0.0,0.15399999916553497
2595,1038000,744.6846305409535,485,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9077515602111816,0.07846858352422714,0.004262699279934168,0.007582070771604776,tensor(0.0172),0.0,0.0,0.0,0.0
2596,1038400,711.3447792069691,485,0.4099999964237213,0.41902147566890074,0.0,0.9279999732971191,60.0,41.137979208188305,8.0,100.0,1.8506525754928589,0.10623601824045181,0.03983264043927193,0.0167067963629961,tensor(0.0535),0.4099999964237213,0.41902147566890074,0.0,0.9279999732971191
2597,1038800,751.125913264139,486,0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115,92.75,12.55736835487436,71.0,100.0,1.859578251838684,0.10313373804092407,-0.028962859883904457,0.003417712403461337,tensor(0.0500),0.09025000035762787,0.15631758600252083,0.0,0.3610000014305115
2598,1039200,698.920201562375,486,0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093,89.4,21.2,47.0,100.0,1.7718420028686523,0.14236727356910706,0.0035972183104604483,0.005702004302293062,tensor(0.0621),0.11540000438690186,0.2308000087738037,0.0,0.5770000219345093
2599,1039600,755.0995001924068,487,0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792,76.75,40.2701812759764,7.0,100.0,1.9049012660980225,0.07427087426185608,-0.02888621762394905,0.0008239481830969453,tensor(0.0258),0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792
2600,1040000,722.0867379547954,487,0.2553333342075348,0.3620293119647672,0.0,0.8109999895095825,75.33333333333333,35.003174459214726,21.0,100.0,1.857550859451294,0.09619512408971786,0.032104428857564926,0.012781650759279728,tensor(0.0442),0.2553333342075348,0.3620293119647672,0.0,0.8109999895095825
2601,1040400,721.8381962237037,488,0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661,83.0,29.444863728670914,32.0,100.0,1.8814483880996704,0.08793889731168747,0.005997055675834417,0.00646561523899436,tensor(0.0330),0.17800000309944153,0.3083050491156504,0.0,0.7120000123977661
2602,1040800,677.997707841993,489,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9107894897460938,0.07655812054872513,-0.028289997950196266,0.0009179093758575618,tensor(0.0320),0.0,0.0,0.0,0.0
2603,1041200,655.956510451692,489,0.10279999971389771,0.20559999942779542,0.0,0.5139999985694885,90.8,18.4,54.0,100.0,1.8901584148406982,0.08823934197425842,-0.0006791147752664983,0.004240317270159721,tensor(0.0320),0.10279999971389771,0.20559999942779542,0.0,0.5139999985694885
2604,1041600,588.9240734051743,490,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9222108125686646,0.06665307283401489,-0.029954656958580017,0.0005785205867141485,tensor(0.0276),0.0,0.0,0.0,0.0
2605,1042000,733.5847815802061,490,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.8838493824005127,0.08144640177488327,-0.010832277126610279,0.005555322859436274,tensor(0.0281),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
2606,1042400,670.79456366329,491,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9281541109085083,0.06211942061781883,-0.029760055243968964,0.00045085817691870034,tensor(0.0257),0.0,0.0,0.0,0.0
2607,1042800,723.2381615839043,492,0.37842857837677,0.4372893394554596,0.0,0.9190000295639038,62.714285714285715,43.09363322452397,9.0,100.0,1.8534201383590698,0.09493062645196915,0.021345479413866997,0.013585278764367104,tensor(0.0656),0.37842857837677,0.4372893394554596,0.0,0.9190000295639038
2608,1043200,808.6009316358571,492,0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831,83.2,33.599999999999994,16.0,100.0,1.8236289024353027,0.09783434867858887,-0.013874338008463383,0.00876663252711296,tensor(0.0357),0.1712000012397766,0.3424000024795532,0.0,0.8560000061988831
2609,1043600,817.470459228595,493,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.8880512714385986,0.08466007560491562,0.017205877229571342,0.005663103889673948,tensor(0.0229),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
2610,1044000,799.9691021455413,493,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.905379056930542,0.0707755833864212,-0.03727664798498154,0.001533215749077499,tensor(0.0395),0.0,0.0,0.0,0.0
2611,1044400,665.523796225481,494,0.4248571481023516,0.4391766468460346,0.0,0.9909999966621399,59.142857142857146,44.292626188722174,1.0,100.0,1.8469451665878296,0.09806336462497711,-0.00010198257950833067,0.012298868037760258,tensor(0.0415),0.4248571481023516,0.4391766468460346,0.0,0.9909999966621399
2612,1044800,707.1191912720774,494,0.25233333309491474,0.37167757433507714,0.0,0.9369999766349792,75.66666666666667,36.29814810090944,7.0,100.0,1.857175350189209,0.08428473770618439,0.020701194182038307,0.009781967848539352,tensor(0.0525),0.25233333309491474,0.37167757433507714,0.0,0.9369999766349792
2613,1045200,669.8700124733085,495,0.4009999930858612,0.4086037122403997,0.0,0.9279999732971191,61.0,39.96248240537617,8.0,100.0,1.819138765335083,0.11543328315019608,0.007047269493341446,0.01071792934089899,tensor(0.0349),0.4009999930858612,0.4086037122403997,0.0,0.9279999732971191
