update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2614,1045600,803.0215468531696,493,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8846980333328247,0.07527820765972137,-0.04048919305205345,0.0009993055136874318,tensor(0.0394),0.0,0.0,0.0,0.0
2615,1046000,786.0456094551022,494,0.198199999332428,0.396399998664856,0.0,0.9909999966621399,80.2,39.6,1.0,100.0,1.8772283792495728,0.06757957488298416,-0.034581512212753296,0.001060524838976562,tensor(0.0367),0.198199999332428,0.396399998664856,0.0,0.9909999966621399
2616,1046400,661.4377343062839,494,0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104,93.75,10.825317547305483,75.0,100.0,1.5830072164535522,0.15656022727489471,-0.02116415463387966,0.012870723381638527,tensor(0.1454),0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104
2617,1046800,736.2545282998168,495,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9181740283966064,0.0371452160179615,-0.021770920604467392,0.00029987364541739225,tensor(0.0209),0.0,0.0,0.0,0.0
2618,1047200,668.1634205448546,495,0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049,85.75,24.681724007856502,43.0,100.0,1.8656593561172485,0.04889106750488281,0.01860187202692032,0.005696856416761875,tensor(0.0285),0.15324999392032623,0.2654367757296266,0.0,0.6129999756813049
2619,1047600,698.9001119342208,496,0.1966000020503998,0.24160761810881667,0.0,0.5230000019073486,82.6,21.425218785347326,53.0,100.0,1.8402432203292847,0.05673098936676979,0.040894851088523865,0.007424473762512207,tensor(0.0503),0.1966000020503998,0.24160761810881667,0.0,0.5230000019073486
2620,1048000,579.4322003634658,497,0.18220000267028807,0.28272842832323913,0.0,0.7300000190734863,84.2,27.323250172700902,30.0,100.0,1.8214905261993408,0.07563452422618866,0.06132994219660759,0.015964237973093987,tensor(0.0643),0.18220000267028807,0.28272842832323913,0.0,0.7300000190734863
2621,1048400,585.3551790549027,497,0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885,88.5,19.91858428704209,54.0,100.0,1.8819732666015625,0.06395135819911957,-0.024493113160133362,0.0004085990658495575,tensor(0.0233),0.12849999964237213,0.2225685281531711,0.0,0.5139999985694885
2622,1048800,484.1656467584233,498,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.8891854286193848,0.05699557811021805,0.011166863143444061,0.008574094623327255,tensor(0.0285),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
2623,1049200,524.8870273199288,499,0.36557142223630634,0.4328001303475036,0.0,0.9819999933242798,64.14285714285714,42.74318181694871,2.0,100.0,1.8382940292358398,0.07655545324087143,0.011312532238662243,0.009808466769754887,tensor(0.0491),0.36557142223630634,0.4328001303475036,0.0,0.9819999933242798
2624,1049600,633.4565090905521,499,0.32260000705718994,0.39805407514859237,0.0,0.8830000162124634,68.6,38.83091551843711,13.0,100.0,1.854019284248352,0.08405788242816925,0.006977224722504616,0.009689005091786385,tensor(0.0478),0.32260000705718994,0.39805407514859237,0.0,0.8830000162124634
2625,1050000,577.1268486259487,500,0.3822000056505203,0.40693656194387495,0.0,0.9190000295639038,64.2,41.18931900383885,9.0,100.0,1.803849458694458,0.10807344317436218,0.0196054857224226,0.010239832103252411,tensor(0.0319),0.3822000056505203,0.40693656194387495,0.0,0.9190000295639038
2626,1050400,505.77733964604784,501,0.3475714325904846,0.40361221529441216,0.0,0.9010000228881836,66.14285714285714,39.38247823381275,11.0,100.0,1.811968207359314,0.10821951180696487,0.04514976963400841,0.02030223421752453,tensor(0.0752),0.3475714325904846,0.40361221529441216,0.0,0.9010000228881836
2627,1050800,596.5879322024255,502,0.18940000087022782,0.33107316517542906,0.0,0.847000002861023,83.4,33.199999999999996,17.0,100.0,1.8222428560256958,0.11174509674310684,-6.173997917358065e-06,0.013238824903964996,tensor(0.0369),0.18940000087022782,0.33107316517542906,0.0,0.847000002861023
2628,1051200,577.1347898715645,502,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.8753448724746704,0.09508144110441208,-0.030581090599298477,0.00790007971227169,tensor(0.0437),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
2629,1051600,587.2239055889681,503,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.850661277770996,0.08788853883743286,-0.02925790846347809,0.002321883337572217,tensor(0.0415),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
2630,1052000,562.3623944389957,504,0.5729999967983791,0.3077693925945011,0.0,0.9369999766349792,45.857142857142854,31.34339106199752,7.0,100.0,1.7434773445129395,0.12829993665218353,0.07695222645998001,0.023087332025170326,tensor(0.1051),0.5729999967983791,0.3077693925945011,0.0,0.9369999766349792
2631,1052400,604.7545633563897,504,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8731728792190552,0.09093264490365982,-0.04336680471897125,0.0011823875829577446,tensor(0.0421),0.0,0.0,0.0,0.0
2632,1052800,587.9091385982243,505,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.880185604095459,0.08468879759311676,-0.020794712007045746,0.00738994125276804,tensor(0.0325),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
2633,1053200,593.1205687548942,506,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.400000000000006,4.0,100.0,1.8942798376083374,0.07808398455381393,-0.032122790813446045,0.0014928920427337289,tensor(0.0285),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
2634,1053600,650.9844184033335,506,0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421,85.0,30.0,25.0,100.0,1.8736064434051514,0.08267282694578171,-0.0014111954951658845,0.008163545280694962,tensor(0.0221),0.1549999952316284,0.3099999904632568,0.0,0.7749999761581421
2635,1054000,701.4135535752733,507,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8917831182479858,0.07124832272529602,-0.03871038928627968,0.0008043302805162966,tensor(0.0364),0.0,0.0,0.0,0.0
2636,1054400,775.4269946986749,508,0.2718333303928375,0.3907780288691996,0.0,0.9369999766349792,73.5,38.27858409084641,7.0,100.0,1.780562162399292,0.1047217920422554,0.03180239349603653,0.013352352194488049,tensor(0.0426),0.2718333303928375,0.3907780288691996,0.0,0.9369999766349792
2637,1054800,737.1901189586406,508,0.29200000762939454,0.35780666117259485,0.0,0.7480000257492065,72.0,34.31617694324355,28.0,100.0,1.8309271335601807,0.08946571499109268,0.005675513297319412,0.007322194520384073,tensor(0.0196),0.29200000762939454,0.35780666117259485,0.0,0.7480000257492065
2638,1055200,728.8927507016431,509,0.5692727240649137,0.4345647938611309,0.0,0.9819999933242798,43.81818181818182,42.99855849976661,2.0,100.0,1.7717329263687134,0.12756481766700745,0.08146155625581741,0.03245722874999046,tensor(0.1126),0.5692727240649137,0.4345647938611309,0.0,0.9819999933242798
2639,1055600,827.1141251939949,509,0.3605000029007594,0.41355441008170857,0.0,0.9369999766349792,65.5,41.19769411022904,7.0,100.0,1.7819241285324097,0.1360769420862198,0.0007841389160603285,0.009565011598169804,tensor(0.0441),0.3605000029007594,0.41355441008170857,0.0,0.9369999766349792
2640,1056000,751.9999211120688,510,0.27760000228881837,0.3479486174547062,0.0,0.8109999895095825,73.6,33.36225412048772,21.0,100.0,1.8117822408676147,0.11616401374340057,-0.01138938870280981,0.00799375306814909,tensor(0.0322),0.27760000228881837,0.3479486174547062,0.0,0.8109999895095825
2641,1056400,687.614773465469,510,0.2128000020980835,0.2891493792658317,0.0,0.7300000190734863,80.8,27.323250172700906,30.0,100.0,1.795090913772583,0.12484080344438553,0.012011037208139896,0.012481625191867352,tensor(0.0433),0.2128000020980835,0.2891493792658317,0.0,0.7300000190734863
2642,1056800,761.0195362272297,511,0.49055555793974137,0.43956547210298114,0.0,0.9279999732971191,51.666666666666664,43.33076915490372,8.0,100.0,1.7360644340515137,0.15758395195007324,0.012865442782640457,0.017483718693256378,tensor(0.0671),0.49055555793974137,0.43956547210298114,0.0,0.9279999732971191
2643,1057200,640.3072763647716,511,0.16475000232458115,0.16842710125473997,0.0,0.3790000081062317,87.25,13.329947486768281,69.0,100.0,1.7687432765960693,0.1412818878889084,0.012978230603039265,0.013160799629986286,tensor(0.0631),0.16475000232458115,0.16842710125473997,0.0,0.3790000081062317
2644,1057600,785.6572682781089,512,0.42216665546099347,0.35428585234270665,0.0,0.9279999732971191,60.5,35.06541506004646,8.0,100.0,1.6999595165252686,0.15344104170799255,0.002835822757333517,0.017979422584176064,tensor(0.0646),0.42216665546099347,0.35428585234270665,0.0,0.9279999732971191
2645,1058000,802.3663692444692,512,0.20919999480247498,0.36634048821156695,0.0,0.9369999766349792,81.2,37.10202150826825,7.0,100.0,1.8117544651031494,0.11703744530677795,-0.024763040244579315,0.006336705293506384,tensor(0.0505),0.20919999480247498,0.36634048821156695,0.0,0.9369999766349792
2646,1058400,722.4184969823904,513,0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142,97.5,4.330127018922194,90.0,100.0,1.8014192581176758,0.11470155417919159,-0.03909420594573021,0.006671036593616009,tensor(0.0899),0.04749999940395355,0.08227241232713894,0.0,0.1899999976158142
2647,1058800,660.513813840415,514,0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104,93.75,10.825317547305483,75.0,100.0,1.8316110372543335,0.0838630422949791,-0.005763638764619827,0.003140196204185486,tensor(0.0230),0.08124999701976776,0.14072912295305762,0.0,0.32499998807907104
2648,1059200,688.8771000277568,514,0.2580000042915344,0.3299436377159483,0.0,0.8830000162124634,78.0,33.448467827390836,13.0,100.0,1.7572565078735352,0.1036735326051712,0.008440722711384296,0.010555705986917019,tensor(0.0384),0.2580000042915344,0.3299436377159483,0.0,0.8830000162124634
2649,1059600,720.888481358417,515,0.30033334096272785,0.42476726734494913,0.0,0.9100000262260437,70.33333333333333,41.958974672357705,10.0,100.0,1.8259636163711548,0.09144627302885056,-0.025459304451942444,0.004873795434832573,tensor(0.0544),0.30033334096272785,0.42476726734494913,0.0,0.9100000262260437
2650,1060000,748.397169536519,515,0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667,85.4,29.2,27.0,100.0,1.816680908203125,0.08846767246723175,0.003036824055016041,0.0109561737626791,tensor(0.0326),0.15140000581741334,0.30280001163482667,0.0,0.7570000290870667
2651,1060400,754.6124682846,516,0.44299999872843426,0.444743744724865,0.0,0.9639999866485596,56.333333333333336,43.88495059686052,4.0,100.0,1.7641223669052124,0.1024661436676979,0.047374967485666275,0.017094727605581284,tensor(0.0829),0.44299999872843426,0.444743744724865,0.0,0.9639999866485596
2652,1060800,727.6093329863821,516,0.2722000002861023,0.37853422175980933,0.0,0.9639999866485596,74.2,37.35451779905611,4.0,100.0,1.8480838537216187,0.08914937824010849,-0.03572333976626396,0.00209403270855546,tensor(0.0296),0.2722000002861023,0.37853422175980933,0.0,0.9639999866485596
2653,1061200,558.1135161064757,517,0.5153999924659729,0.4231194092785041,0.0,0.9369999766349792,49.4,41.60336524849883,7.0,100.0,1.7234951257705688,0.13658905029296875,0.08860906958580017,0.035153888165950775,tensor(0.1382),0.5153999924659729,0.4231194092785041,0.0,0.9369999766349792
2654,1061600,759.7829685271759,518,0.42114285273211344,0.3717058773891593,0.0,0.9549999833106995,61.142857142857146,37.866036691128336,5.0,100.0,1.7522128820419312,0.15158969163894653,0.03577833250164986,0.015670785680413246,tensor(0.0549),0.42114285273211344,0.3717058773891593,0.0,0.9549999833106995
2655,1062000,762.6991848038565,518,0.6165714349065509,0.3956513132083005,0.0,0.9639999866485596,39.42857142857143,39.023279289811256,4.0,100.0,1.7103925943374634,0.16783080995082855,-0.005162282381206751,0.0100331399589777,tensor(0.0533),0.6165714349065509,0.3956513132083005,0.0,0.9639999866485596
2656,1062400,750.0466509866897,519,0.17499999403953553,0.24136610273303596,0.0,0.6129999756813049,85.0,22.126906697502932,43.0,100.0,1.8307888507843018,0.12923359870910645,0.007690341677516699,0.010545425117015839,tensor(0.0516),0.17499999403953553,0.24136610273303596,0.0,0.6129999756813049
2657,1062800,745.6454280972753,519,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9128189086914062,0.09536361694335938,-0.0467657707631588,0.0011375973699614406,tensor(0.0424),0.0,0.0,0.0,0.0
2658,1063200,757.1885500231301,520,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.8845939636230469,0.0953918993473053,-0.04049161449074745,0.0017111587803810835,tensor(0.0379),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
2659,1063600,782.164437501078,520,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.87937331199646,0.0916946679353714,-0.031184110790491104,0.00609696377068758,tensor(0.0531),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
2660,1064000,763.588880701526,521,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.8921504020690918,0.07446697354316711,-0.03434981033205986,0.0013429606333374977,tensor(0.0284),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
2661,1064400,764.9871394263104,521,0.5012499988079071,0.43156597104551603,0.0,0.9909999966621399,51.25,43.17623767768563,1.0,100.0,1.730247139930725,0.13259273767471313,0.010882683098316193,0.011815829202532768,tensor(0.0496),0.5012499988079071,0.43156597104551603,0.0,0.9909999966621399
2662,1064800,762.9319090787137,522,0.4426250010728836,0.4429994186606843,0.0,0.9279999732971191,56.375,43.671894566185244,8.0,100.0,1.7973730564117432,0.1173923909664154,0.022618412971496582,0.018664395436644554,tensor(0.0809),0.4426250010728836,0.4429994186606843,0.0,0.9279999732971191
2663,1065200,539.4743721621045,523,0.23979999721050263,0.37336330314252786,0.0,0.9639999866485596,77.8,37.35451779905612,4.0,100.0,1.8150957822799683,0.11658249795436859,-0.002916218712925911,0.012051399797201157,tensor(0.0360),0.23979999721050263,0.37336330314252786,0.0,0.9639999866485596
2664,1065600,783.0365577265582,523,0.37850000460942584,0.387000330044896,0.0,0.9010000228881836,63.5,37.58434957975638,11.0,100.0,1.8091142177581787,0.12016279250383377,0.00223993300460279,0.008281227201223373,tensor(0.0301),0.37850000460942584,0.387000330044896,0.0,0.9010000228881836
2665,1066000,778.3492083227595,524,0.21639999747276306,0.38064818019026064,0.0,0.9729999899864197,80.4,38.701937935974215,3.0,100.0,1.825575590133667,0.10154958814382553,0.0013309080386534333,0.011453703977167606,tensor(0.0392),0.21639999747276306,0.38064818019026064,0.0,0.9729999899864197
2666,1066400,764.7726816887232,524,0.4235714248248509,0.44244542747425086,0.0,0.9729999899864197,59.285714285714285,44.70766724180631,3.0,100.0,1.8110073804855347,0.11994229257106781,-0.02604512684047222,0.009088974446058273,tensor(0.0368),0.4235714248248509,0.44244542747425086,0.0,0.9729999899864197
2667,1066800,795.5898608529968,525,0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.8715323209762573,0.08199909329414368,-0.04105294123291969,0.001450772862881422,tensor(0.0375),0.19639999866485597,0.3927999973297119,0.0,0.9819999933242798
2668,1067200,685.5003246247816,525,0.20920000672340394,0.35829229444758826,0.0,0.9190000295639038,81.2,36.1186932211009,9.0,100.0,1.774806022644043,0.10941320657730103,-0.019909005612134933,0.007245860528200865,tensor(0.0467),0.20920000672340394,0.35829229444758826,0.0,0.9190000295639038
2669,1067600,711.4989334226742,526,0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984,91.0,15.588457268119896,64.0,100.0,1.8310067653656006,0.08004190772771835,-0.01890089362859726,0.0033453605137765408,tensor(0.0375),0.10599999874830246,0.18359738343429727,0.0,0.42399999499320984
2670,1068000,798.9983717349571,526,0.3229999989271164,0.3472635893555442,0.0,0.8740000128746033,69.66666666666667,33.47967874530592,14.0,100.0,1.8122307062149048,0.08995512872934341,0.04280038923025131,0.013284588232636452,tensor(0.0623),0.3229999989271164,0.3472635893555442,0.0,0.8740000128746033
2671,1068400,776.689522164092,527,0.32700000064713614,0.40947108884214506,0.0,0.9729999899864197,68.42857142857143,40.482296458212595,3.0,100.0,1.828633427619934,0.08862930536270142,0.011380434036254883,0.008913431316614151,tensor(0.0414),0.32700000064713614,0.40947108884214506,0.0,0.9729999899864197
2672,1068800,709.0275708733178,527,0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344,96.5,6.06217782649107,86.0,100.0,1.6688711643218994,0.1423921436071396,-0.024881744757294655,0.01152726635336876,tensor(0.1248),0.05649999901652336,0.09786086892421006,0.0,0.22599999606609344
2673,1069200,787.7803352801028,528,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.908103585243225,0.057425688952207565,-0.030138792470097542,0.0004783322801813483,tensor(0.0270),0.0,0.0,0.0,0.0
2674,1069600,758.317611526894,529,0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727,95.5,7.794228634059948,82.0,100.0,1.8336760997772217,0.07383176684379578,0.005099672824144363,0.004416412208229303,tensor(0.0144),0.06549999862909317,0.11344932552128117,0.0,0.2619999945163727
2675,1070000,729.3506267674363,529,0.33799999703963596,0.40424126017217615,0.0,0.9369999766349792,68.0,40.38564101261734,7.0,100.0,1.8077143430709839,0.08609135448932648,0.0036541176959872246,0.008237305097281933,tensor(0.0268),0.33799999703963596,0.40424126017217615,0.0,0.9369999766349792
2676,1070400,795.6457015435147,530,0.35699999928474424,0.33883092972917284,0.0,0.765999972820282,67.0,33.081717005016536,26.0,100.0,1.8270008563995361,0.08109569549560547,0.018987128511071205,0.006993896793574095,tensor(0.0412),0.35699999928474424,0.33883092972917284,0.0,0.765999972820282
2677,1070800,735.4763591473721,530,0.2955999970436096,0.3719664495179044,0.0,0.8740000128746033,71.6,36.05329388558,14.0,100.0,1.806707501411438,0.10145838558673859,0.05652020871639252,0.012146688997745514,tensor(0.0815),0.2955999970436096,0.3719664495179044,0.0,0.8740000128746033
2678,1071200,777.7960334164727,531,0.4184285742895944,0.3881298961097788,0.0,0.9729999899864197,59.857142857142854,38.04294029281187,3.0,100.0,1.8131918907165527,0.10738509893417358,0.020518135279417038,0.00896301120519638,tensor(0.0407),0.4184285742895944,0.3881298961097788,0.0,0.9729999899864197
2679,1071600,765.3888300381481,531,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.8968745470046997,0.07521917670965195,-0.033016230911016464,0.0010249702027067542,tensor(0.0282),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
2680,1072000,791.1381595110539,532,0.14420000314712525,0.2884000062942505,0.0,0.7210000157356262,86.2,27.6,31.0,100.0,1.8681466579437256,0.0777033194899559,-0.002706587314605713,0.007152210455387831,tensor(0.0366),0.14420000314712525,0.2884000062942505,0.0,0.7210000157356262
2681,1072400,749.9919981618124,532,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.878578543663025,0.07811132073402405,0.005574177484959364,0.005446791648864746,tensor(0.0231),0.0,0.0,0.0,0.0
2682,1072800,782.6920771233579,533,0.20739999413490295,0.30139514672134693,0.0,0.7749999761581421,81.4,29.048924248584488,25.0,100.0,1.7903698682785034,0.10835763812065125,0.0190768763422966,0.014623182825744152,tensor(0.0528),0.20739999413490295,0.30139514672134693,0.0,0.7749999761581421
2683,1073200,789.0663720580883,533,0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896,91.5,14.722431864335457,66.0,100.0,1.8451974391937256,0.08740764856338501,-0.005672704428434372,0.0035655219107866287,tensor(0.0226),0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896
2684,1073600,711.9155743582998,534,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.853886604309082,0.08146652579307556,-0.021792300045490265,0.00511955376714468,tensor(0.0464),0.0,0.0,0.0,0.0
2685,1074000,640.2232223607016,534,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8387815952301025,0.06738141179084778,-0.026235079392790794,0.000989032443612814,tensor(0.0371),0.0,0.0,0.0,0.0
2686,1074400,692.4247389356681,535,0.1621999979019165,0.324399995803833,0.0,0.8109999895095825,84.2,31.6,21.0,100.0,1.8767211437225342,0.0633302703499794,0.006212042644619942,0.008625314570963383,tensor(0.0254),0.1621999979019165,0.324399995803833,0.0,0.8109999895095825
2687,1074800,745.6606725393115,536,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.899562120437622,0.05671979859471321,-0.027172593399882317,0.0006059508305042982,tensor(0.0273),0.0,0.0,0.0,0.0
2688,1075200,809.0649601790076,536,0.28833332657814026,0.41043783261793443,0.0,0.9459999799728394,71.66666666666667,40.40489519297823,6.0,100.0,1.8591361045837402,0.06655927002429962,0.013539272360503674,0.010309692472219467,tensor(0.0447),0.28833332657814026,0.41043783261793443,0.0,0.9459999799728394
2689,1075600,753.8624336722382,537,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.892389178276062,0.05816476047039032,-0.027800383046269417,0.0005797737976536155,tensor(0.0277),0.0,0.0,0.0,0.0
2690,1076000,741.4354415454821,537,0.1998333285252253,0.3432717092439814,0.0,0.9369999766349792,81.5,33.95953474357386,7.0,100.0,1.7928990125656128,0.08292641490697861,0.030142171308398247,0.008334401994943619,tensor(0.0391),0.1998333285252253,0.3432717092439814,0.0,0.9369999766349792
2691,1076400,725.9956943648107,538,0.31549999862909317,0.3451698841476858,0.0,0.8289999961853027,70.5,33.350412291304586,19.0,100.0,1.822252631187439,0.08579713106155396,-0.02504512295126915,0.003439796855673194,tensor(0.0269),0.31549999862909317,0.3451698841476858,0.0,0.8289999961853027
2692,1076800,733.3692939165709,538,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.8375216722488403,0.07034347206354141,0.022038927301764488,0.011131029576063156,tensor(0.0338),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
2693,1077200,780.3624868948978,539,0.3824285694531032,0.39809864196432204,0.0,0.9549999833106995,63.857142857142854,39.77590286818882,5.0,100.0,1.7809830904006958,0.10255798697471619,0.008553378283977509,0.010568025521934032,tensor(0.0548),0.3824285694531032,0.39809864196432204,0.0,0.9549999833106995
2694,1077600,775.1887352577653,539,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.884616732597351,0.06862826645374298,-0.03041912242770195,0.0007890576962381601,tensor(0.0305),0.0,0.0,0.0,0.0
2695,1078000,678.3373529536628,540,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.849584698677063,0.0755818635225296,0.0006114427815191448,0.0069524929858744144,tensor(0.0216),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
2696,1078400,723.2010621353489,540,0.21279999911785125,0.32804841214913344,0.0,0.847000002861023,80.8,32.294891236850454,17.0,100.0,1.8297864198684692,0.08506987243890762,-0.0026700941380113363,0.010603933595120907,tensor(0.0321),0.21279999911785125,0.32804841214913344,0.0,0.847000002861023
2697,1078800,788.7276905342612,541,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.892087459564209,0.06963913142681122,-0.01796429604291916,0.006022932473570108,tensor(0.0420),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
2698,1079200,789.2553142444237,542,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8653786182403564,0.07006192952394485,-0.04044446349143982,0.0009298732620663941,tensor(0.0380),0.0,0.0,0.0,0.0
2699,1079600,699.4312738515208,542,0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432,83.0,34.0,15.0,100.0,1.8300132751464844,0.07984878867864609,-0.015706876292824745,0.0053468141704797745,tensor(0.0328),0.17300000190734863,0.34600000381469725,0.0,0.8650000095367432
2700,1080000,749.8515467695835,543,0.0722000002861023,0.1444000005722046,0.0,0.3610000014305115,94.2,11.6,71.0,100.0,1.8278640508651733,0.07596039772033691,0.0023677435237914324,0.006898349616676569,tensor(0.0392),0.0722000002861023,0.1444000005722046,0.0,0.3610000014305115
2701,1080400,725.1622484797377,543,0.21280000507831573,0.3575379259104762,0.0,0.9190000295639038,80.8,35.9521904756859,9.0,100.0,1.8436932563781738,0.06886158138513565,0.003777138190343976,0.008986666798591614,tensor(0.0242),0.21280000507831573,0.3575379259104762,0.0,0.9190000295639038
2702,1080800,832.607501361028,544,0.44749999046325684,0.4505166383691604,0.0,0.9639999866485596,55.833333333333336,44.543673949157906,4.0,100.0,1.7974581718444824,0.08002002537250519,0.018976176157593727,0.01534082181751728,tensor(0.0626),0.44749999046325684,0.4505166383691604,0.0,0.9639999866485596
2703,1081200,822.3730428636271,544,0.5333333214124044,0.3455342010152457,0.0,0.9459999799728394,50.0,35.66043559277798,6.0,100.0,1.7486404180526733,0.10483461618423462,0.0562814436852932,0.012973129749298096,tensor(0.0742),0.5333333214124044,0.3455342010152457,0.0,0.9459999799728394
2704,1081600,822.4177899172887,545,0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115,93.5,11.258330249197702,74.0,100.0,1.8817180395126343,0.07570494711399078,-0.008820726536214352,0.004005704540759325,tensor(0.0322),0.08349999785423279,0.14462623871542343,0.0,0.33399999141693115
2705,1082000,597.999257188766,545,0.2958333392937978,0.418766617008533,0.0,0.9190000295639038,70.83333333333333,41.297363380998334,9.0,100.0,1.8148202896118164,0.08330230414867401,0.003508293069899082,0.013467062264680862,tensor(0.0421),0.2958333392937978,0.418766617008533,0.0,0.9190000295639038
2706,1082400,582.517141623069,546,0.2718333303928375,0.3844391616757194,0.0,0.8199999928474426,73.5,37.4777711895109,20.0,100.0,1.7848732471466064,0.1119067370891571,0.01982005313038826,0.01702061854302883,tensor(0.0501),0.2718333303928375,0.3844391616757194,0.0,0.8199999928474426
2707,1082800,715.7286349626186,547,0.2748333315054576,0.3932397090181116,0.0,0.9279999732971191,73.16666666666667,38.52452321429675,8.0,100.0,1.8400204181671143,0.08878829330205917,0.010743503458797932,0.012341470457613468,tensor(0.0344),0.2748333315054576,0.3932397090181116,0.0,0.9279999732971191
2708,1083200,759.4641403729869,547,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.8435394763946533,0.09028522670269012,-0.0401739627122879,0.0016714832745492458,tensor(0.0364),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
2709,1083600,816.6261125213256,548,0.39649999141693115,0.40936565842897393,0.0,0.9369999766349792,61.5,40.12792045446661,7.0,100.0,1.8491320610046387,0.09082238376140594,-0.005804794374853373,0.004944794345647097,tensor(0.0225),0.39649999141693115,0.40936565842897393,0.0,0.9369999766349792
2710,1084000,760.4100550323659,548,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8893439769744873,0.06885658949613571,-0.03176964446902275,0.0006904116016812623,tensor(0.0305),0.0,0.0,0.0,0.0
2711,1084400,748.2533101654458,549,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8947407007217407,0.061481937766075134,-0.0278237946331501,0.0004661210114136338,tensor(0.0252),0.0,0.0,0.0,0.0
2712,1084800,732.1352484305355,549,0.37714286361421856,0.4356021945409019,0.0,0.9010000228881836,62.857142857142854,42.9033084685904,11.0,100.0,1.8060102462768555,0.09463245421648026,0.017707066610455513,0.01380500290542841,tensor(0.0513),0.37714286361421856,0.4356021945409019,0.0,0.9010000228881836
