update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
570,228000,745.3956406223621,277,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.6681863069534302,0.15455877780914307,-0.01723487675189972,0.011013500392436981,tensor(0.0409),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
571,228400,776.9441762353633,278,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.721603274345398,0.12874045968055725,-0.03260401636362076,0.004673137795180082,tensor(0.0409),0.0,0.0,0.0,0.0
572,228800,715.3575398532635,278,0.5304285756179264,0.39452208504216774,0.0,0.9729999899864197,49.0,39.65566073805137,3.0,100.0,1.6173526048660278,0.1551990509033203,0.06651581078767776,0.02691049873828888,tensor(0.1432),0.5304285756179264,0.39452208504216774,0.0,0.9729999899864197
573,229200,783.5580559678455,279,0.3018333415190379,0.4269279589698447,0.0,0.9190000295639038,70.16666666666667,42.19959188849527,9.0,100.0,1.6005892753601074,0.20908519625663757,-0.0025116323959082365,0.014595532789826393,tensor(0.0352),0.3018333415190379,0.4269279589698447,0.0,0.9190000295639038
574,229600,876.8375093682482,279,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.632682204246521,0.19092300534248352,-0.03424125164747238,0.00873006135225296,tensor(0.0555),0.0,0.0,0.0,0.0
575,230000,874.1866838962474,280,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6344919204711914,0.169181689620018,-0.019829636439681053,0.0076358928345143795,tensor(0.0464),0.0,0.0,0.0,0.0
576,230400,892.5689022719595,280,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6632000207901,0.15486937761306763,-0.009363820776343346,0.007245739921927452,tensor(0.0264),0.0,0.0,0.0,0.0
577,230800,939.0005093160054,281,0.273333340883255,0.38878043974463294,0.0,0.8920000195503235,73.33333333333333,37.99415159673335,12.0,100.0,1.6009368896484375,0.17491012811660767,0.021105704829096794,0.020295416936278343,tensor(0.0740),0.273333340883255,0.38878043974463294,0.0,0.8920000195503235
578,231200,944.6072163526368,281,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.614845871925354,0.18201778829097748,-0.021372811868786812,0.009127387776970863,tensor(0.0369),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
579,231600,949.4885606692571,282,0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492,87.0,22.516660498395403,48.0,100.0,1.6122862100601196,0.1822950541973114,-0.0104190269485116,0.011472217738628387,tensor(0.0458),0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492
580,232000,948.5335713918224,282,0.24483333031336466,0.349747722470619,0.0,0.8199999928474426,76.5,33.683576611359626,20.0,100.0,1.5922268629074097,0.17868484556674957,0.0309232659637928,0.017685705795884132,tensor(0.0617),0.24483333031336466,0.349747722470619,0.0,0.8199999928474426
581,232400,923.8941717825195,282,0.31833332777023315,0.45046111410285555,0.0,0.9819999933242798,68.33333333333333,44.81691149059198,2.0,100.0,1.6284486055374146,0.1884894222021103,-0.027170000597834587,0.008127709850668907,tensor(0.0434),0.31833332777023315,0.45046111410285555,0.0,0.9819999933242798
582,232800,939.8326618595418,283,0.49000000208616257,0.4491458587479563,0.0,0.9729999899864197,52.5,45.45052254925129,3.0,100.0,1.5434128046035767,0.21090398728847504,0.02566264569759369,0.034126199781894684,tensor(0.0931),0.49000000208616257,0.4491458587479563,0.0,0.9729999899864197
583,233200,930.3742743761909,283,0.1914999932050705,0.33168771788027684,0.0,0.765999972820282,81.5,32.04293994002423,26.0,100.0,1.5941838026046753,0.22714124619960785,-0.02607489563524723,0.008737899363040924,tensor(0.0462),0.1914999932050705,0.33168771788027684,0.0,0.765999972820282
584,233600,954.8622391194231,284,0.23800000548362732,0.35630942735897886,0.0,0.9190000295639038,78.0,35.27605420111495,9.0,100.0,1.5349411964416504,0.22870483994483948,-0.024980679154396057,0.011647078208625317,tensor(0.0397),0.23800000548362732,0.35630942735897886,0.0,0.9190000295639038
585,234000,797.5728464574378,284,0.2838333348433177,0.401476616979892,0.0,0.8650000095367432,72.16666666666667,39.371803221199926,15.0,100.0,1.3855071067810059,0.24625681340694427,0.02166818082332611,0.022525619715452194,tensor(0.1237),0.2838333348433177,0.401476616979892,0.0,0.8650000095367432
586,234400,910.2261728566531,285,0.20019999742507935,0.31414034673487695,0.0,0.8109999895095825,82.2,30.844124237851204,21.0,100.0,1.5549086332321167,0.1764802783727646,0.025858791545033455,0.02217046730220318,tensor(0.0774),0.20019999742507935,0.31414034673487695,0.0,0.8109999895095825
587,234800,943.528279051771,285,0.5162857132298606,0.41437585031078894,0.0,0.9459999799728394,50.57142857142857,42.19971950772437,6.0,100.0,1.4823095798492432,0.23431088030338287,0.04640313237905502,0.027917904779314995,tensor(0.0971),0.5162857132298606,0.41437585031078894,0.0,0.9459999799728394
588,235200,954.0379904330164,285,0.23874999582767487,0.41352712308039036,0.0,0.9549999833106995,76.25,41.13620667976084,5.0,100.0,1.5768237113952637,0.2393028289079666,-0.02944774553179741,0.00908299908041954,tensor(0.0498),0.23874999582767487,0.41352712308039036,0.0,0.9549999833106995
589,235600,939.3995691931077,286,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5914462804794312,0.21614423394203186,-0.031363438814878464,0.007116107270121574,tensor(0.0523),0.0,0.0,0.0,0.0
590,236000,934.7716421893779,286,0.40028571231024607,0.4627188920233558,0.0,0.9729999899864197,60.285714285714285,45.921405795163565,3.0,100.0,1.5717960596084595,0.20228643715381622,-0.008385306224226952,0.02073478512465954,tensor(0.0546),0.40028571231024607,0.4627188920233558,0.0,0.9729999899864197
591,236400,946.6138551293769,287,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.583207130432129,0.20977723598480225,-0.03600455820560455,0.0067881690338253975,tensor(0.0485),0.0,0.0,0.0,0.0
592,236800,942.3692217648146,287,0.2928333282470703,0.41706050684910423,0.0,0.9639999866485596,71.16666666666667,41.143718300070496,4.0,100.0,1.4932584762573242,0.20784622430801392,-0.006699403747916222,0.023016784340143204,tensor(0.0669),0.2928333282470703,0.41706050684910423,0.0,0.9639999866485596
593,237200,937.9867731981991,288,0.34499999455043245,0.4063190095592833,0.0,0.9639999866485596,66.42857142857143,39.77025860348101,4.0,100.0,1.4834893941879272,0.20235934853553772,0.023700183257460594,0.017737925052642822,tensor(0.0839),0.34499999455043245,0.4063190095592833,0.0,0.9639999866485596
594,237600,924.3375262320163,288,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5198200941085815,0.22846496105194092,-0.053025130182504654,0.007085912860929966,tensor(0.0862),0.0,0.0,0.0,0.0
595,238000,943.4937895097348,288,0.3213333288828532,0.4544636580870894,0.0,0.9729999899864197,68.0,45.25851669391446,3.0,100.0,1.5571091175079346,0.1770152896642685,-0.021770423278212547,0.006317853927612305,tensor(0.0328),0.3213333288828532,0.4544636580870894,0.0,0.9729999899864197
596,238400,951.0300378094337,289,0.274833341439565,0.3906219155642658,0.0,0.8920000195503235,73.16666666666667,38.194313131087405,12.0,100.0,1.5330945253372192,0.17874696850776672,0.01391008123755455,0.019564231857657433,tensor(0.1077),0.274833341439565,0.3906219155642658,0.0,0.8920000195503235
597,238800,830.5433238829739,289,0.3681428517614092,0.4284118216230247,0.0,0.9639999866485596,63.857142857142854,42.15084670028611,4.0,100.0,1.541743516921997,0.2173253297805786,0.007479330524802208,0.019465334713459015,tensor(0.0526),0.3681428517614092,0.4284118216230247,0.0,0.9639999866485596
598,239200,906.5467535323636,290,0.45500001311302185,0.45500001311302185,0.0,0.9100000262260437,55.0,45.0,10.0,100.0,1.4457894563674927,0.28797459602355957,-0.007324752863496542,0.03132304549217224,tensor(0.0784),0.45500001311302185,0.45500001311302185,0.0,0.9100000262260437
599,239600,946.5268041859449,290,0.3009999990463257,0.37180962743221807,0.0,0.8289999961853027,71.0,35.92213802100315,19.0,100.0,1.3064219951629639,0.3641703724861145,0.010074485093355179,0.041062064468860626,tensor(0.3391),0.3009999990463257,0.37180962743221807,0.0,0.8289999961853027
600,240000,951.3228587289284,291,0.4399999976158142,0.4431895742006067,0.0,0.9459999799728394,56.666666666666664,43.73277438667201,6.0,100.0,1.5605511665344238,0.16592270135879517,-0.005559655372053385,0.014592014253139496,tensor(0.0788),0.4399999976158142,0.4431895742006067,0.0,0.9459999799728394
601,240400,932.5410791924344,291,0.46399999409914017,0.4647631053676077,0.0,0.9639999866485596,54.0,46.09501057598317,4.0,100.0,1.531043291091919,0.1937018185853958,-0.0015510446391999722,0.02493879571557045,tensor(0.0628),0.46399999409914017,0.4647631053676077,0.0,0.9639999866485596
602,240800,957.8256148399686,292,0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492,87.0,22.516660498395403,48.0,100.0,1.5896801948547363,0.1870969831943512,0.006678646896034479,0.008528728038072586,tensor(0.0332),0.1420000046491623,0.2459512227273659,0.0,0.5680000185966492
603,241200,946.6656660514387,292,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6314353942871094,0.17589305341243744,-0.03361901268362999,0.007091807201504707,tensor(0.0639),0.0,0.0,0.0,0.0
604,241600,945.3353370104979,292,0.2649999976158142,0.33949962879857265,0.0,0.8199999928474426,75.0,32.55764119219941,20.0,100.0,1.5729680061340332,0.17123734951019287,0.019302040338516235,0.012657941319048405,tensor(0.0506),0.2649999976158142,0.33949962879857265,0.0,0.8199999928474426
605,242000,965.8586572682274,293,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6487350463867188,0.15559113025665283,-0.024001426994800568,0.005759332329034805,tensor(0.0380),0.0,0.0,0.0,0.0
606,242400,964.3125603873065,293,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.6441197395324707,0.1432752013206482,-0.005105909891426563,0.007505846209824085,tensor(0.0303),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
607,242800,952.3732105979603,294,0.42650000254313153,0.4272063349443271,0.0,0.9010000228881836,58.166666666666664,41.92221633242,11.0,100.0,1.6036757230758667,0.16285349428653717,0.04944285377860069,0.031257592141628265,tensor(0.1307),0.42650000254313153,0.4272063349443271,0.0,0.9010000228881836
608,243200,964.2028288359428,294,0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224,84.4,31.2,22.0,100.0,1.5931670665740967,0.21829797327518463,-0.012990538962185383,0.020107470452785492,tensor(0.0412),0.16039999723434448,0.32079999446868895,0.0,0.8019999861717224
609,243600,896.1905580967267,295,0.2578000068664551,0.35497629003171505,0.0,0.9010000228881836,75.8,34.68947967323811,11.0,100.0,1.5355230569839478,0.24721750617027283,-0.015693452209234238,0.014059411361813545,tensor(0.0482),0.2578000068664551,0.35497629003171505,0.0,0.9010000228881836
610,244000,820.4984548301292,295,0.3629999927112034,0.42138647864407314,0.0,0.9279999732971191,64.42857142857143,41.35510727781012,8.0,100.0,1.5080684423446655,0.23222699761390686,0.0220088679343462,0.022820694372057915,tensor(0.0616),0.3629999927112034,0.42138647864407314,0.0,0.9279999732971191
611,244400,924.3477115843073,295,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.5807032585144043,0.22510133683681488,-0.036169782280921936,0.009099570102989674,tensor(0.0755),0.0,0.0,0.0,0.0
612,244800,884.0205476673108,296,0.3720000045640128,0.42977303523302746,0.0,0.8830000162124634,63.42857142857143,42.25722978837769,13.0,100.0,1.5418227910995483,0.21306560933589935,0.020598791539669037,0.032581936568021774,tensor(0.0939),0.3720000045640128,0.42977303523302746,0.0,0.8830000162124634
613,245200,893.3745127691751,296,0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896,91.5,14.722431864335457,66.0,100.0,1.5690224170684814,0.24988780915737152,-0.03237996622920036,0.015569367446005344,tensor(0.0955),0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896
614,245600,868.7002181431067,297,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6406967639923096,0.17465701699256897,-0.023540308699011803,0.006740895565599203,tensor(0.0468),0.0,0.0,0.0,0.0
615,246000,871.1970197832966,297,0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918,92.0,13.856406460551018,68.0,100.0,1.6223100423812866,0.17672652006149292,0.05410560965538025,0.02015869878232479,tensor(0.0788),0.09700000286102295,0.16800893328961822,0.0,0.3880000114440918
616,246400,852.871777561785,298,0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459,83.5,28.578838324886476,34.0,100.0,1.6541980504989624,0.19362567365169525,-0.008742275647819042,0.0071161468513309956,tensor(0.0424),0.17350000143051147,0.30051081759091874,0.0,0.6940000057220459
617,246800,859.5986166261048,298,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6121935844421387,0.18587566912174225,-0.0010247494792565703,0.010219251736998558,tensor(0.1159),0.0,0.0,0.0,0.0
618,247200,839.9144727060096,299,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6807076930999756,0.1661870926618576,-0.024299778044223785,0.005148342810571194,tensor(0.0279),0.0,0.0,0.0,0.0
619,247600,876.8572152811713,299,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6893210411071777,0.15300551056861877,-0.010508534498512745,0.006229432299733162,tensor(0.0233),0.0,0.0,0.0,0.0
620,248000,868.0907165627424,300,0.33857142073767527,0.4153552109070918,0.0,0.9459999799728394,67.14285714285714,41.01716912788236,6.0,100.0,1.603255033493042,0.1842450350522995,0.00651171151548624,0.012880376540124416,tensor(0.0685),0.33857142073767527,0.4153552109070918,0.0,0.9459999799728394
621,248400,699.7836900820276,300,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6878762245178223,0.15899033844470978,-0.011258602142333984,0.007421867921948433,tensor(0.0261),0.0,0.0,0.0,0.0
622,248800,842.5329799933008,301,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6792336702346802,0.15990841388702393,-0.02499392442405224,0.006619058083742857,tensor(0.0348),0.0,0.0,0.0,0.0
623,249200,674.8081827030593,301,0.3899999942098345,0.4522562415475454,0.0,0.9549999833106995,61.42857142857143,44.778365767592796,5.0,100.0,1.6264621019363403,0.17112718522548676,0.0019050982082262635,0.013246830552816391,tensor(0.0590),0.3899999942098345,0.4522562415475454,0.0,0.9549999833106995
624,249600,877.4065874986991,302,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.670101523399353,0.16850627958774567,-0.03156956285238266,0.0067906249314546585,tensor(0.0452),0.0,0.0,0.0,0.0
625,250000,851.5730829827668,302,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.6721347570419312,0.15444950759410858,-0.02666635811328888,0.005428683012723923,tensor(0.0335),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
626,250400,848.0048361481859,303,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.682633399963379,0.1372675597667694,-3.333270433358848e-05,0.006549694575369358,tensor(0.0425),0.0,0.0,0.0,0.0
627,250800,848.9789308984477,303,0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394,76.5,40.703193977868615,6.0,100.0,1.6775031089782715,0.1389698088169098,0.014177143573760986,0.008542056195437908,tensor(0.0412),0.23649999499320984,0.4096300073180245,0.0,0.9459999799728394
628,251200,877.2547305366678,304,0.14420000314712525,0.2884000062942505,0.0,0.7210000157356262,86.2,27.6,31.0,100.0,1.684926152229309,0.14937926828861237,0.03069053217768669,0.01089897844940424,tensor(0.0549),0.14420000314712525,0.2884000062942505,0.0,0.7210000157356262
629,251600,846.2587943804741,304,0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596,80.8,38.4,4.0,100.0,1.6864207983016968,0.16603665053844452,-0.010022494941949844,0.00720424996688962,tensor(0.0318),0.19279999732971193,0.38559999465942385,0.0,0.9639999866485596
630,252000,858.3043986958565,305,0.40542857136045185,0.4684698055585974,0.0,0.9729999899864197,59.714285714285715,46.55784201465124,3.0,100.0,1.644118070602417,0.18432222306728363,-0.029898950830101967,0.009553126990795135,tensor(0.0476),0.40542857136045185,0.4684698055585974,0.0,0.9729999899864197
631,252400,857.567345286405,305,0.25983333587646484,0.3690087729976627,0.0,0.8379999995231628,74.83333333333333,35.78834385041525,18.0,100.0,1.6555495262145996,0.1758221834897995,0.033182911574840546,0.014438502490520477,tensor(0.0662),0.25983333587646484,0.3690087729976627,0.0,0.8379999995231628
632,252800,629.3303084455288,306,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.6873782873153687,0.19196230173110962,-0.022360965609550476,0.00803673267364502,tensor(0.0359),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
633,253200,846.8799058282881,306,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.691512942314148,0.18156856298446655,-0.03151201084256172,0.006886813789606094,tensor(0.0400),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
634,253600,850.71983449283,307,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.712188720703125,0.1573532223701477,-0.013147644698619843,0.0066649289801716805,tensor(0.0272),0.0,0.0,0.0,0.0
635,254000,852.3544228684301,307,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7122597694396973,0.1530049592256546,-0.016137821599841118,0.00722758611664176,tensor(0.0362),0.0,0.0,0.0,0.0
636,254400,846.354422052856,308,0.2217999964952469,0.3753251339364288,0.0,0.9639999866485596,79.8,37.94944004856989,4.0,100.0,1.701351284980774,0.1526859849691391,0.007682198192924261,0.010584239847958088,tensor(0.0344),0.2217999964952469,0.3753251339364288,0.0,0.9639999866485596
637,254800,872.2496441275588,308,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7131990194320679,0.14186450839042664,-0.013821308501064777,0.006146356929093599,tensor(0.0247),0.0,0.0,0.0,0.0
638,255200,870.950989196962,309,0.24339999556541442,0.3699868041008481,0.0,0.9549999833106995,77.4,36.86515970398067,5.0,100.0,1.6337491273880005,0.16035909950733185,0.018435996025800705,0.010645790956914425,tensor(0.0509),0.24339999556541442,0.3699868041008481,0.0,0.9549999833106995
639,255600,848.1300129111055,309,0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612,100.0,0.0,100.0,100.0,1.6431585550308228,0.16811423003673553,-0.015689024701714516,0.010938444174826145,tensor(0.0595),0.02500000037252903,0.04330127083446114,0.0,0.10000000149011612
640,256000,839.5954460152634,310,0.38485714367457796,0.44505390690139907,0.0,0.9459999799728394,62.0,43.961021696173404,6.0,100.0,1.6470717191696167,0.15323077142238617,0.026841573417186737,0.02367069572210312,tensor(0.1135),0.38485714367457796,0.44505390690139907,0.0,0.9459999799728394
641,256400,846.3300861755422,310,0.3118000030517578,0.4010059352721377,0.0,0.9729999899864197,69.8,39.407613477601004,3.0,100.0,1.6235394477844238,0.1973889023065567,-0.013770128600299358,0.008335384540259838,tensor(0.0403),0.3118000030517578,0.4010059352721377,0.0,0.9729999899864197
642,256800,857.8150820530441,311,0.396428576537541,0.457865817853316,0.0,0.9459999799728394,60.714285714285715,45.376879845244936,6.0,100.0,1.608401894569397,0.2016279101371765,-0.0200546532869339,0.012334759347140789,tensor(0.0542),0.396428576537541,0.457865817853316,0.0,0.9459999799728394
643,257200,716.7780819202245,311,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.662344217300415,0.1794041097164154,-0.0568150095641613,0.005495483987033367,tensor(0.0616),0.0,0.0,0.0,0.0
644,257600,860.678571446893,312,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6793839931488037,0.1490190178155899,-0.018339959904551506,0.00782916322350502,tensor(0.0310),0.0,0.0,0.0,0.0
645,258000,797.6346540862263,312,0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792,76.75,40.2701812759764,7.0,100.0,1.6633055210113525,0.15286606550216675,0.004386605694890022,0.008653201162815094,tensor(0.0355),0.2342499941587448,0.4057328915556587,0.0,0.9369999766349792
646,258400,802.9170154288064,313,0.3655714307512556,0.42333906277324046,0.0,0.8920000195503235,64.14285714285714,41.55694396652303,12.0,100.0,1.5811522006988525,0.1936623901128769,0.06049787625670433,0.04305560141801834,tensor(0.1733),0.3655714307512556,0.42333906277324046,0.0,0.8920000195503235
647,258800,823.9344043311371,313,0.3171999931335449,0.39902149409746096,0.0,0.9369999766349792,69.2,39.055857435217064,7.0,100.0,1.5799918174743652,0.27550625801086426,-0.02915581315755844,0.011130116879940033,tensor(0.0832),0.3171999931335449,0.39902149409746096,0.0,0.9369999766349792
648,259200,875.1251094087909,313,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.6285802125930786,0.21220335364341736,-0.022098662331700325,0.011541289277374744,tensor(0.0575),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
649,259600,858.8285641156898,314,0.3078333338101705,0.4354118424965129,0.0,0.9369999766349792,69.5,43.142206712220926,7.0,100.0,1.6113966703414917,0.20683933794498444,-0.005240223370492458,0.0131185008212924,tensor(0.0538),0.3078333338101705,0.4354118424965129,0.0,0.9369999766349792
650,260000,851.1358816856707,314,0.3305000066757202,0.35493556680638194,0.0,0.9190000295639038,68.83333333333333,34.324027865168866,9.0,100.0,1.5673679113388062,0.2355789691209793,0.01918402686715126,0.019778620451688766,tensor(0.0586),0.3305000066757202,0.35493556680638194,0.0,0.9190000295639038
651,260400,862.9207565336718,315,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6083135604858398,0.20876814424991608,-0.023087404668331146,0.008052674122154713,tensor(0.0409),0.0,0.0,0.0,0.0
652,260800,850.3421192947172,315,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.61881685256958,0.18966472148895264,-0.016618072986602783,0.010035630315542221,tensor(0.0656),0.0,0.0,0.0,0.0
653,261200,859.0510774738683,316,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6347525119781494,0.17149564623832703,-0.023113980889320374,0.0048306225799024105,tensor(0.0333),0.0,0.0,0.0,0.0
654,261600,716.8402522602588,316,0.07039999961853027,0.14079999923706055,0.0,0.35199999809265137,94.4,11.2,72.0,100.0,1.6328742504119873,0.16176439821720123,0.0037741423584520817,0.008483429439365864,tensor(0.0315),0.07039999961853027,0.14079999923706055,0.0,0.35199999809265137
655,262000,858.42472878129,317,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6777737140655518,0.14663806557655334,0.0018078609136864543,0.008026683703064919,tensor(0.0290),0.0,0.0,0.0,0.0
656,262400,876.3066997399371,317,0.3123333354791005,0.4419810228356004,0.0,0.9639999866485596,69.0,43.87482193696061,4.0,100.0,1.5856034755706787,0.1813018023967743,0.0012941545573994517,0.021504903212189674,tensor(0.0565),0.3123333354791005,0.4419810228356004,0.0,0.9639999866485596
657,262800,855.4745433695075,318,0.504666676123937,0.38054333446079736,0.0,0.9010000228881836,51.333333333333336,37.41508905360094,11.0,100.0,1.5762559175491333,0.20158715546131134,0.04320123791694641,0.018852369859814644,tensor(0.0808),0.504666676123937,0.38054333446079736,0.0,0.9010000228881836
658,263200,855.7223816696088,318,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6498985290527344,0.20112407207489014,-0.030591106042265892,0.006621256936341524,tensor(0.0396),0.0,0.0,0.0,0.0
659,263600,849.762401853377,319,0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628,83.6,32.8,18.0,100.0,1.6040067672729492,0.20398077368736267,-0.03325871378183365,0.01132030040025711,tensor(0.0650),0.16759999990463256,0.3351999998092652,0.0,0.8379999995231628
660,264000,825.962568529838,319,0.16940000057220458,0.33880000114440917,0.0,0.847000002861023,83.4,33.2,17.0,100.0,1.5894001722335815,0.20760735869407654,0.010536308400332928,0.02336035668849945,tensor(0.0781),0.16940000057220458,0.33880000114440917,0.0,0.847000002861023
661,264400,855.3951607599087,320,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.6868990659713745,0.15777245163917542,-0.013929185457527637,0.007882947102189064,tensor(0.0273),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
662,264800,838.8108907520002,320,0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055,87.6,24.8,38.0,100.0,1.6809087991714478,0.15297512710094452,0.022955894470214844,0.017970401793718338,tensor(0.0626),0.1315999984741211,0.2631999969482422,0.0,0.6579999923706055
663,265200,884.1034688639071,321,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.669181227684021,0.17137357592582703,-0.03412610664963722,0.005571967456489801,tensor(0.0469),0.0,0.0,0.0,0.0
664,265600,865.2366747944335,321,0.3153999924659729,0.4019152070290509,0.0,0.9639999866485596,69.4,39.45427733465663,4.0,100.0,1.6538749933242798,0.17010104656219482,0.002669484354555607,0.008374083787202835,tensor(0.0282),0.3153999924659729,0.4019152070290509,0.0,0.9639999866485596
665,266000,718.3309691841395,322,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7050042152404785,0.1484791785478592,-0.018919432535767555,0.006132430396974087,tensor(0.0274),0.0,0.0,0.0,0.0
666,266400,852.2163078687654,322,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.7125707864761353,0.13738895952701569,-0.0030906498432159424,0.008091933093965054,tensor(0.0282),0.0,0.0,0.0,0.0
667,266800,839.3862557961284,323,0.3243333299954732,0.4587060255893008,0.0,0.9819999933242798,67.66666666666667,45.72988325178867,2.0,100.0,1.6823334693908691,0.1473994255065918,-0.016355721279978752,0.00884920358657837,tensor(0.0381),0.3243333299954732,0.4587060255893008,0.0,0.9819999933242798
668,267200,733.8899516068427,323,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6983352899551392,0.14326341450214386,-0.01974193938076496,0.005721384193748236,tensor(0.0314),0.0,0.0,0.0,0.0
669,267600,852.0340992078526,324,0.5604999989271164,0.41980048391405506,0.0,0.9819999933242798,45.5,42.26641692881004,2.0,100.0,1.587968111038208,0.18713073432445526,0.0656156986951828,0.0324738472700119,tensor(0.1166),0.5604999989271164,0.41980048391405506,0.0,0.9819999933242798
670,268000,855.3153568347876,324,0.3046000003814697,0.3808892776539416,0.0,0.8830000162124634,70.6,37.00594546826226,13.0,100.0,1.5791058540344238,0.2142646610736847,0.008640012703835964,0.014273812994360924,tensor(0.0458),0.3046000003814697,0.3808892776539416,0.0,0.8830000162124634
671,268400,857.2137463084642,325,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6674511432647705,0.18317224085330963,-0.03257305920124054,0.006982672959566116,tensor(0.0423),0.0,0.0,0.0,0.0
672,268800,860.7461311301142,325,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.687078595161438,0.1642686277627945,-0.011927008628845215,0.007531565614044666,tensor(0.0257),0.0,0.0,0.0,0.0
673,269200,861.0465247568859,326,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6895990371704102,0.16034798324108124,-0.04386782646179199,0.006364305503666401,tensor(0.0544),0.0,0.0,0.0,0.0
674,269600,858.8017471683761,326,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6906733512878418,0.1438320130109787,-0.0015075493138283491,0.006772623863071203,tensor(0.0215),0.0,0.0,0.0,0.0
675,270000,857.7050078755293,327,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.6783136129379272,0.1422024965286255,-0.022351540625095367,0.0061430721543729305,tensor(0.0262),0.0,0.0,0.0,0.0
